[2020-07-30 17:12:41] "?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=20"
[2020-08-12 17:05:18] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:05:55] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:05:55] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:08:50] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:08:51] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:11:38] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:11:38] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:11:41] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 17:11:41] null
[2020-08-12 17:11:42] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:11:42] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:11:44] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:11:44] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:27:11] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:27:12] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:27:14] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 17:27:14] null
[2020-08-12 17:27:19] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:27:20] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 17:41:42] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 17:41:42] null
[2020-08-12 17:41:46] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 17:41:46] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 18:31:43] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 18:31:43] null
[2020-08-12 18:31:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 18:31:47] null
[2020-08-12 18:32:01] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 18:32:01] null
[2020-08-12 18:32:07] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 18:32:08] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-12 18:33:40] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-12 18:33:40] null
[2020-08-12 18:33:41] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-12 18:33:41] [{"apply_cost":50,"award":"a:1:{i:0;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}}","apply_size":3,"end_time":1596777721000,"apply_time":1596172921000,"join_size":0,"id":1596100938006,"state":1,"game_id":1},{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:800;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:3;}}}","apply_size":2,"end_time":1596754063000,"apply_time":1596149263000,"join_size":0,"id":1596077287002,"state":1,"game_id":1},{"apply_cost":100,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:1;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}i:2;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:5;}}}","apply_size":1,"end_time":1597138200000,"apply_time":1595244000000,"join_size":0,"id":1597136736000,"state":1,"game_id":1}]
[2020-08-13 09:39:30] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 09:39:30] null
[2020-08-13 09:58:39] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-13 09:58:42] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 09:58:50] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 09:58:54] "http:\/\/121.89.193.124:18001\/selectGame"
[2020-08-13 09:59:04] null
[2020-08-13 09:59:11] null
[2020-08-13 10:10:18] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 10:10:39] null
[2020-08-13 10:10:57] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 10:12:26] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 10:41:00] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 10:41:03] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 10:41:29] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 10:41:29] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 10:41:31] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 10:41:31] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 10:41:58] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 10:41:59] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 11:12:09] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 11:12:30] null
[2020-08-13 17:06:18] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:06:18] null
[2020-08-13 17:06:21] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 17:06:22] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 17:06:25] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:06:25] null
[2020-08-13 17:14:08] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:14:08] null
[2020-08-13 17:22:03] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:22:03] null
[2020-08-13 17:22:11] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:22:11] null
[2020-08-13 17:22:45] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 17:22:45] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 17:22:47] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 17:22:47] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 17:23:12] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 17:23:12] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 17:32:20] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-13 17:32:21] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-13 17:32:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:32:23] null
[2020-08-13 17:33:13] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 17:33:13] null
[2020-08-13 18:19:06] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 18:19:06] null
[2020-08-13 18:20:30] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-13 18:20:30] null
[2020-08-14 14:31:35] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 14:31:35] null
[2020-08-14 14:34:30] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 14:34:30] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 14:34:33] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 14:34:33] null
[2020-08-14 14:34:49] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 14:34:49] null
[2020-08-14 15:25:44] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 15:25:44] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 15:25:52] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:25:52] null
[2020-08-14 15:26:02] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 15:26:02] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 15:26:20] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:26:20] null
[2020-08-14 15:26:34] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:26:34] null
[2020-08-14 15:27:15] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:27:15] null
[2020-08-14 15:27:19] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:27:19] null
[2020-08-14 15:27:26] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:27:26] null
[2020-08-14 15:27:30] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:27:30] null
[2020-08-14 15:55:46] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:55:46] null
[2020-08-14 15:55:55] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:55:55] null
[2020-08-14 15:55:59] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:55:59] null
[2020-08-14 15:56:14] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 15:56:14] null
[2020-08-14 16:08:03] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:08:03] null
[2020-08-14 16:08:09] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:08:09] null
[2020-08-14 16:08:28] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:08:28] null
[2020-08-14 16:08:39] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:08:39] null
[2020-08-14 16:08:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:08:47] null
[2020-08-14 16:14:56] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:14:56] null
[2020-08-14 16:15:18] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:15:18] null
[2020-08-14 16:15:43] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 16:15:43] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 16:18:04] "http:\/\/121.89.193.124:18002\/selectGame"
